created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:38:23.502209,UniswapV2Pair,0xefccf72337035769233f2a841ff17a5bc0fa607d7b203ee97ef9616a2b5502ab,12634980.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x49a8fd1624bf5f4792a949c0482677fa66725a55,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.864551092899918e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.648781614821744e+17,[3],,122.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xf5fb6503de179b5890f0a46624afe16bc244ecc1aa8c3222ebdc32fd945a1c43,12634980.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd856557654b4fe444d58a3035602a43547fa5687,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.3e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.987662909301362e+16,[3],,139.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xffbe91bf80da45ac6d5c9d9357fe4c8d2a633928144508922b27a0c08c791439,12634980.0,,0xb4d0d9df2738abe81b87b66c80851292492d1404,0xe6ac31c0ebfbdc40c0d37f00b22d7798810ca534,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0000000000085d4780b73119b644ae5ecd22b376,6.355341551690334e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.485028780532484e+17,[2],,137.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x040b7375d798772776aee68ddeab17f74a88f2487aed39a56b8d9bd2642a15bc,12634981.0,,0x819f3450da6f110ba6ea52195b3beafa246062de,0x4199d3649e22df9dfa7a0559dfcce3eefa06fe30,0x7f8f7dd53d1f3ac1052565e3ff451d7fe666a311,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.85e+18,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,8.00188576480969e+21,[3],,1.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x040b7375d798772776aee68ddeab17f74a88f2487aed39a56b8d9bd2642a15bc,12634981.0,,0x7f8f7dd53d1f3ac1052565e3ff451d7fe666a311,0x819f3450da6f110ba6ea52195b3beafa246062de,0x4199d3649e22df9dfa7a0559dfcce3eefa06fe30,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,8.00188576480969e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.038342979515815e+18,[4],,1.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x0e4dab3a36543a16a3906545c0021d2d48fcbd76f379a21ba6c5c53fb0462719,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x497f9644039e72b662970b9ec1e7b6fc55e3b71b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.1111111297669944e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.075127739224871e+16,[3],,204.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x3bfbe933adad2c1136bc52e4745233c50c091804f55c4b440b0e234b6237ad1b,12634981.0,,0xb10fa3733869ad1042b5744d5b68b3ef7b2b891b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xb4d37863db0efc24133db405b8c1c8b1c6a16743,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.5e+17,0xb09834fa4d01c6ec44cdc530b8fa7c3e46384125,8.104666398932854e+27,[3],,49.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x4186a67212c2914d8e973376a84a3752e65406f416489613ef785164250da661,12634981.0,,0xce5c3a992f5089d659cc37b243517b2b0c3446f5,0xe65d8f5345bbfd8adcf8f7e5b79c4b1f8420551a,0xe592427a0aece92de3edee1f18e0157c05861564,0x35f67c1d929e106fdff8d1a55226afe15c34dbe2,1.0271510500531132e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.923423087783763e+17,"[0, 0]",,149.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x467236e036449d87006595a392b35e0506d5d6093823b1e3914bd13e33e08742,12634981.0,,0x376079a32d73b3942639486da4841ca31afa9960,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x44e9652b232fcc578646bc0e2a34af6ef3bfdddf,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.3e+17,0x2b5ca2f9510cf1e3595ff219f24d75d4244585ea,7.2096844867197755e+25,[3],,133.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x5ac674706f13f4af633144c6cf93d7d2a97b3992f150f27879931ab615f3570a,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x1a66b00d8ec5bfe31c6563d441b2f4b18636383b,0x1a66b00d8ec5bfe31c6563d441b2f4b18636383b,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.745157071620246e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.503465353173103e+17,[4],,195.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x5df0916b3d2b4231f5eae4589d6d56534e72c6afc83c290df6e6ae1c1125b7f2,12634981.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0x633749e3ac442bcf3eb09db428d22eebe5656a99,0xe592427a0aece92de3edee1f18e0157c05861564,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,501000000.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9570598391912237e+17,[0],,45.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x5df0916b3d2b4231f5eae4589d6d56534e72c6afc83c290df6e6ae1c1125b7f2,12634981.0,,0x11b815efb8f581194ae79006d24e0d814b7697f6,0xe592427a0aece92de3edee1f18e0157c05861564,0x633749e3ac442bcf3eb09db428d22eebe5656a99,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.9570598391912237e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,500946233.0,[1],,45.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x631b0823e81b41d046ed6620b97b7c943671a66a5e0b5eab37eb577e395e5da6,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x5ee42438d0d8fc399c94ef3543665e993e847b49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.0392971989292932e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.401061424916925e+16,"[0, 1, 3]",,36.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x631b0823e81b41d046ed6620b97b7c943671a66a5e0b5eab37eb577e395e5da6,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x5ee42438d0d8fc399c94ef3543665e993e847b49,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.0392971989292932e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.6775442176719472e+17,[3],,36.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x780fa142a4075d14e3a81fc81df3a8902367b26a525b843c5865d4cc11b80a7e,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xdc81a3450817a58d00f45c86d0368290088db848,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.4471633481153444e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.364646424359901e+16,"[0, 1, 3]",,6.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x789610e32616abbe757237cd13354edeb52a86658fa59761f63bbc48064d49cc,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x9dcef80d409984ccc983c141d66e2d5152fa0cbe,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.563691523055502e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.949881396905874e+17,[3],,197.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x79686b03b2b9e5474ba95a74a4505e62b1a24cc36ef11e78f02434431fed1587,12634981.0,,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7838520d428a9cbf9128d9760a566bea6146fdc6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.4e+17,0x6b175474e89094c44da98b954eedeac495271d0f,6.121119125567077e+20,[3],,208.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x7afd4452085c6fb896a5ce09feb68d1907858312d5fe08a51f9acd46910b9982,12634981.0,,0x7cd2c6680471029fa51f6c7169daba7dfb70e9cf,0x4e88662741eb3c7af27e9f30598216a2df4f44fa,0x7b5a6de999602f905776cf0dbf0f7957a521d28e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.688866021451964e+16,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,38308906345296.0,[2],,4.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x7afd4452085c6fb896a5ce09feb68d1907858312d5fe08a51f9acd46910b9982,12634981.0,,0x7b5a6de999602f905776cf0dbf0f7957a521d28e,0x7cd2c6680471029fa51f6c7169daba7dfb70e9cf,0xd3d2e2692501a5c9ca623199d38826e513033a17,0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,38308906345296.0,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,8.353964905973503e+18,[3],,4.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x7afd4452085c6fb896a5ce09feb68d1907858312d5fe08a51f9acd46910b9982,12634981.0,,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x7b5a6de999602f905776cf0dbf0f7957a521d28e,0x4e88662741eb3c7af27e9f30598216a2df4f44fa,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,8.353964905973503e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.731993937727685e+16,[4],,4.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x7cfd1b2ce24c32e23d62c9bb4a92498f6b88eeccd7dc5317db6cad2be77d4b3c,12634981.0,,0x10db37f4d9b3bc32ae8303b46e6166f7e9652d28,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x4c23845ab8a5a9641dbf8d5644856f1b6b0fac2c,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.7645700065075478e+17,0xa4eed63db85311e22df4473f87ccfc3dadcfa3e3,3.5e+21,[3],,201.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x84bf22e05ded9afa6326dfd17f438986dbdae47e901cef64c2419f8a591d6fed,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf309ff23277f4ff55220437bb6034beee2233f0b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+18,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.445088095170784e+17,[3],,13.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x8efab7222d63b4b4bda41467c8565dc37fbb10ab0381db8ea15ee959d098e387,12634981.0,,0xee746572fa6414bca20b6ea6e53f542ff2f2b93b,0x86ef7034b97cc3759d162e5ac33584a6a4b78934,0x86ef7034b97cc3759d162e5ac33584a6a4b78934,0xdac17f958d2ee523a2206206994597c13d831ec7,3500000000.0,0x4c743411d95768adb1fc611cd15c1f024b68ec69,1.0065125905979314e+21,[0],,98.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x90ec60f801152d81ce964de854831ff1789b00d3ac02cd4159a341ca78fe40d7,12634981.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf99fe6ee0aef1ba197a4f47dac396b54ea4ca05f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.191586286609973e+19,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,56000000000.0,[3],,89.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x92a0b3b10027e4097da29bd13329dc8685c910d8670b714f9e9d4702b6336d75,12634981.0,,0xc4d9102e36c5063b98010a03c1f7c8bd44c32a00,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x167e08080f8e12dda5a20d83876b60824b981ca2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.94e+18,0xdacd69347de42babfaecd09dc88958378780fb62,36689.0,[3],,2.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x94209531bbdea267cfb73da5ad93e3fafc9c6ef268d8825608edf0963afb47da,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x339788a8e2ff6477d36455b016925e03126027cb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.9848358945377384e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.636163810657541e+17,[3],,151.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x998de721a8c70f0ac757708848d62b0f223580c888d2de107eff9385d858d65a,12634981.0,,0xe4f8f3cb9b33247789e4984a457bb69a1a621df3,0x911bb65a13af3f83cd0b60bf113b644b53d7e438,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xfe9a29ab92522d14fc65880d817214261d8479ae,1.0606648969531836e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.5625674018795085e+17,[3],,32.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x998de721a8c70f0ac757708848d62b0f223580c888d2de107eff9385d858d65a,12634981.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0xe4f8f3cb9b33247789e4984a457bb69a1a621df3,0x911bb65a13af3f83cd0b60bf113b644b53d7e438,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.5625674018795085e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,910000000.0,[4],,32.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9dc2e3ba8613737efe02336e2ecc077c08be9dcbb67b2a6d6b55bfeeed26bebd,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x40e50a6c8d4d3d8728f98c3c284707fd128323d2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,9.75237661541433e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.217603692637493e+16,"[0, 1, 3]",,27.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xb26aa8a103cc203df194c7dcc80a322c57d0c74f65de53f2439920db36d24163,12634981.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x4d17c6ef27356254b929adc124184bb34e5c5a1c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.2695983022244959e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.095283961118667e+16,"[0, 1, 3]",,19.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xb26aa8a103cc203df194c7dcc80a322c57d0c74f65de53f2439920db36d24163,12634981.0,,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,0x4d17c6ef27356254b929adc124184bb34e5c5a1c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,2.2695983022244959e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.471625143201355e+17,[3],,19.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xb9d9d5009a44d0a27491b5bdc89a83873969f5abc5ff1762fd135b46068e1160,12634981.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xa4488ca81e741b9d7ac54c1935a7427dd6405e5a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.8817e+17,0x15874d65e649880c2614e7a480cb7c9a55787ff6,1.1076785223552613e+28,[3],,203.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xbb73acea316f2ad6f19e37c1a0ba2938ca4e4ec6cbbe36d34fadcd8a1a73d5f3,12634981.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf219b6909eaee5d9fa5688e4dbfc63709dda3b88,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,7.409186289772275e+17,[3],,50.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xbd98e8a7a978fbc0000f2be4ff02ea95351c0f9aa7aea0febe2c86f1f0830960,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x159a389519ee2d5d1c7850ab019c32d1bd1d9aa7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.890120994700119e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.0407685387803788e+16,"[0, 1, 3]",,51.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xbd98e8a7a978fbc0000f2be4ff02ea95351c0f9aa7aea0febe2c86f1f0830960,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x159a389519ee2d5d1c7850ab019c32d1bd1d9aa7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,3.890120994700119e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.134645694387748e+17,[3],,51.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xbdad483d08641516fb2dad15f72793aad804f5e3f63159b4950a877b9479ecfb,12634981.0,,0x795065dcc9f64b5614c407a6efdc400da6221fb0,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0xac844b604d6c600fbe55c4383a6d87920b46a160,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.975566172077043e+18,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,2.50835e+21,[3],,9.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc4ad21cb8afd8cac618a5f1082e256926a82f63d2c27d4f3899fad7305ac1d0a,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x909a64b68e3dc607609a1fa79b52516dd10995b4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,1.5073266375973923e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.29670184943742e+17,[3],,41.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc67ed3ff441f9a9d63e5c9451bb9bb6093ea59b35b505160aceb0b11fd8d46a0,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1b2a0c650d53517003eb3221076216b381de5e3a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5e+16,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,8563226409162708.0,[3],,30.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xe1f2d7edc2710b8ccb99a9302b2ef55e326db89ccd3441e71e5be5429f3872bf,12634981.0,,0xd3d2e2692501a5c9ca623199d38826e513033a17,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.006170455769688e+18,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,7.521997269471299e+20,"[0, 3]",,22.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xe5166b5a88c919a2d2a434a7002505f9e251e41b083b244c6c224b89aef66258,12634981.0,,0xb8a1a865e4405281311c5bc0f90c240498472d3e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0ce34f2d35b9553499a75bb5100f72326201747a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0xa8c8cfb141a3bb59fea1e2ea6b79b5ecbcd7b6ca,1.1830359332053498e+22,[3],,191.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0xeb1313316b38d5bcda6081ff581f40e7fd793754ce255c63e93b878a688a71e0,12634981.0,,0xcdb0bacd8dc32c45dce0f97536646cd40835fd93,0x000000000000abe945c436595ce765a8a261317b,0xc4d9102e36c5063b98010a03c1f7c8bd44c32a00,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.484375e+17,0xdacd69347de42babfaecd09dc88958378780fb62,14402.0,[1],,3.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xeb1313316b38d5bcda6081ff581f40e7fd793754ce255c63e93b878a688a71e0,12634981.0,,0xc4d9102e36c5063b98010a03c1f7c8bd44c32a00,0xcdb0bacd8dc32c45dce0f97536646cd40835fd93,0x000000000000abe945c436595ce765a8a261317b,0xdacd69347de42babfaecd09dc88958378780fb62,14402.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.74055207580661e+17,[2],,3.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xedd3daa9c5eef2d3f45e68a90fe9586f87417d10f38d085ef2744d6b74d32db4,12634981.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x54093e3746c5c6e21d38e8bf895fd5a79abd1d31,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.23448e+16,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2114591011911385.0,[3],,28.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xef90f22b4720487e32fefdc31f2182c1317979796d00beecdd0e1e5d1cca2ef1,12634981.0,,0x3b1fc07e3010d5c45f20a703b355ee46fae2bc3f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x118e3aa543da96d26771b32ecddc42056b62f05a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.617912471592654e+17,0xc4d586ef7be9ebe80bd5ee4fbd228fe2db5f2c4e,2.21060009966236e+17,[3],,34.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xf6d69c61ea47461ff82b225d4f95f8e18855a3aa66a996e4611a1ccb4c402dfe,12634981.0,,0x7f8f7dd53d1f3ac1052565e3ff451d7fe666a311,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,0x003e39abfd1e7fcd4a383b05616f52c5faee2b4b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6e+18,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,9.537825305929462e+21,[3],,0.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x07c5d9dfda3c2c77d5b91d65ddba17792490611f894dd78f9385e61aad39d71b,12634982.0,,0x11b815efb8f581194ae79006d24e0d814b7697f6,0xe592427a0aece92de3edee1f18e0157c05861564,0xe592427a0aece92de3edee1f18e0157c05861564,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.175e+19,0xdac17f958d2ee523a2206206994597c13d831ec7,30048595788.0,[0],,86.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x07c5d9dfda3c2c77d5b91d65ddba17792490611f894dd78f9385e61aad39d71b,12634982.0,,0x6f48eca74b38d2936b02ab603ff4e36a6c0e3a77,0xe592427a0aece92de3edee1f18e0157c05861564,0x7e257549a78f21157b9e063005d8604c461498c8,0xdac17f958d2ee523a2206206994597c13d831ec7,30048595788.0,0x6b175474e89094c44da98b954eedeac495271d0f,3.000511883783824e+22,[1],,86.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x07f5fa2d37d3513c49bf169aba3c66d60dba22d10ba019417ab40a640bcfaa94,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x6988494e9701c006b10dace3529256a1b8c0223d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,9.206188539161334e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1649022120514709e+17,"[0, 1, 3]",,153.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x07f5fa2d37d3513c49bf169aba3c66d60dba22d10ba019417ab40a640bcfaa94,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x6988494e9701c006b10dace3529256a1b8c0223d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,9.206188539161334e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.890684265975312e+18,[3],,153.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x1008659cc44f793aa5956721a111ac878276c4e212a6a54b609741b8c1b9cfc5,12634982.0,,0x147312b3cb31f81b805d30b4dcf3a13f63814432,0x12c4a160c5bce38b8874b1547b578061ce732bc4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9aa53df7263a73b93ec6a5e2a767ee30da10c304,9.352004779973657e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9843847416572826e+17,[3],,170.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x1aae09d296e7ab4ffd94c44f02717c56bd2712d21d2bb110a8850081e4b42455,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xb735fabe18d7f25ff1b8c662b9ac7a5db03fe31d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,7.093643307057179e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1649022120514709e+17,"[0, 1, 3]",,123.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x1c9882a3948b153516aed69118c0627050f32614e45379e2370a17969dec4aa7,12634982.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.783158538528435e+19,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,45594117855.0,"[0, 4, 0]",,50.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x1e8e6464e34704dd6b23e0b4dee7970c950f2077b4cf179ac6a59858155ca593,12634982.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xe592427a0aece92de3edee1f18e0157c05861564,0xdaa3754d420bf4665a9875e7ccce4526d849f380,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2000000000000000.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,7.317873429333849e+23,[0],,175.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x25fa5d7d802f1421c9fed9937538c63fa5d0ee07fe6e29c936d83de52d4fdedb,12634982.0,,0x06da0fd433c1a5d7a4faa01111c044910a184553,0x904144473fde753dc0729608cfeea6f4a8b275e6,0x904144473fde753dc0729608cfeea6f4a8b275e6,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.819e+17,0xdac17f958d2ee523a2206206994597c13d831ec7,1487163948.0,"[0, 0, 6, 2]",,124.0
